"id","label.x","abgeordnetenwatch_url","first_name","last_name","sex","year_of_birth","party.id","party.label","education","occupation","statistic_questions","residence","statistic_questions_answered","birth_name","field_title","party_past","id.mandat","parliament_period_label","politician_abgeordnetenwatch_url","start_date","end_date","info","electoral_data_id","electoral_data_electoral_list.id","electoral_data_electoral_list.label","electoral_data_list_position","electoral_data_constituency.id","electoral_data_constituency.label","electoral_data_constituency_result","electoral_data_constituency_result_count","electoral_data_mandate_won","latitude","longitude"
79424,"Martin Burkert","https://www.abgeordnetenwatch.de/profile/martin-burkert","Martin","Burkert","m",1964,1,"SPD","Ausbildung bei der Deutschen Bahn","MdB",NA,NA,NA,NA,NA,NA,39718,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/martin-burkert",NA,NA,NA,39718,27,"Landesliste Bayern (Bundestag 2013-2017)",3,1215,"245 - Nürnberg-Süd (Bundestag 2013-2017)",32.3,NA,"list",49.37755325,11.1367311134018
79423,"Cajus Caesar","https://www.abgeordnetenwatch.de/profile/cajus-caesar","Cajus","Caesar","m",1951,2,"CDU","Diplom-Forstingenieur","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39715,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/cajus-caesar",NA,NA,NA,39715,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",17,1187,"135 - Lippe I (Bundestag 2013-2017)",40.2,NA,"list",52.0465305,8.91756184805122
79422,"Marco Bülow","https://www.abgeordnetenwatch.de/profile/marco-buelow","Marco","Bülow","m",1971,16,"Die PARTEI","Freier Journalist","MdB",108,NA,105,NA,NA,NA,39711,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/marco-buelow",NA,NA,NA,39711,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",38,1134,"142 - Dortmund I (Bundestag 2013-2017)",45.4,NA,"constituency",51.5142273,7.4652789
79421,"Bernhard Daldrup","https://www.abgeordnetenwatch.de/profile/bernhard-daldrup","Bernhard","Daldrup","m",1956,1,"SPD","Politikwissenschaftler (M.A.)","MdB, Obmann des Ausschusses für Bau, Wohnen, Stadtentwicklung und Kommunen Landesgeschäftsführer der Sozialdemokratischen Gemeinschaft für Kommunalpolitik Nordrhein- Westfalen",22,NA,20,NA,NA,NA,39708,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/bernhard-daldrup",NA,NA,NA,39708,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",17,1273,"130 - Warendorf (Bundestag 2013-2017)",32,NA,"list",51.9532449,7.9912335
79420,"Sevim Dağdelen","https://www.abgeordnetenwatch.de/profile/sevim-dagdelen","Sevim","Dağdelen","f",1975,229,"BSW","Journalistin","MdB",31,NA,12,NA,NA,"Ist am 23.10.2023 aus der Partei DIE LINKE ausgetreten. Seit dem 08.01.2024 Mitglied der Partei Bündnis Sahra Wagenknecht – Vernunft und Gerechtigkeit (BSW).",39707,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/sevim-dagdelen",NA,NA,NA,39707,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",5,1116,"140 - Bochum I (Bundestag 2013-2017)",6.8,NA,"list",51.4661548,7.18415476225786
79419,"Petra Crone","https://www.abgeordnetenwatch.de/profile/petra-crone","Petra","Crone","f",1950,1,"SPD","Sozialwissenschaftlerin","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39704,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/petra-crone",NA,NA,NA,39704,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",4,1224,"149 - Olpe - Märkischer Kreis I (Bundestag 2013-2017)",32.7,NA,"list",51.1102753,7.86925964260259
79418,"Gitta Connemann","https://www.abgeordnetenwatch.de/profile/gitta-connemann","Gitta","Connemann","f",1964,2,"CDU","Rechtsanwältin, Verkäuferin","MdB",13,NA,NA,NA,NA,NA,39702,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/gitta-connemann",NA,NA,NA,39702,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",9,1267,"25 - Unterems (Bundestag 2013-2017)",54.7,NA,"constituency",52.98220965,7.46064478596299
79417,"Roland Claus","https://www.abgeordnetenwatch.de/profile/roland-claus","Roland","Claus","m",1954,8,"DIE LINKE","Diplomingenieurökonom","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39699,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/roland-claus",NA,NA,NA,39699,38,"Landesliste Sachsen-Anhalt (Bundestag 2013-2017)",4,1123,"73 - Burgenland - Saalekreis (Bundestag 2013-2017)",25.7,NA,"list",51.1882936,11.821675996865
79416,"Lars Castellucci","https://www.abgeordnetenwatch.de/profile/lars-castellucci","Lars","Castellucci","m",1974,1,"SPD","Professor für Nachhaltiges Management, Integrations- und Diversity Management","Mitglied des Bundestages",105,"Wiesloch",100,NA,"Prof. Dr.",NA,39696,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/lars-castellucci",NA,NA,NA,39696,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",13,1241,"277 - Rhein-Neckar (Bundestag 2013-2017)",25.9,NA,"list",49.2942599,8.698707
79415,"Daniela De Ridder","https://www.abgeordnetenwatch.de/profile/daniela-de-ridder","Daniela","De Ridder","f",1962,1,"SPD","Unternehmensberaterin","MdB",7,NA,7,NA,NA,NA,39695,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/daniela-de-ridder",NA,NA,NA,39695,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",10,1203,"31 - Mittelems (Bundestag 2013-2017)",29,NA,"list",52.52026935,7.15948487635961
79414,"Thomas de Maizière","https://www.abgeordnetenwatch.de/profile/thomas-de-maiziere","Thomas","de Maizière","m",1954,2,"CDU","Jurist","MdB",38,NA,NA,NA,NA,NA,39694,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/thomas-de-maiziere",NA,NA,NA,39694,37,"Landesliste Sachsen (Bundestag 2013-2017)",1,201,"155 - Meißen (Bundestag 2013-2017)",53.6,NA,"constituency",51.1630871,13.4704939
79413,"Kees de Vries","https://www.abgeordnetenwatch.de/profile/kees-de-vries","Kees","de Vries","m",1955,2,"CDU","selbstständiger Landwirt","MdB",11,NA,3,NA,NA,NA,39692,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/kees-de-vries",NA,NA,NA,39692,38,"Landesliste Sachsen-Anhalt (Bundestag 2013-2017)",9,1101,"71 - Anhalt (Bundestag 2013-2017)",41,NA,"constituency",29.7941091,-98.475574
79412,"Alexander Dobrindt","https://www.abgeordnetenwatch.de/profile/alexander-dobrindt","Alexander","Dobrindt","m",1970,3,"CSU","Diplom-Soziologe","MdB, CSU-Landesgruppenchef",54,NA,38,NA,NA,NA,39691,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/alexander-dobrindt",NA,NA,NA,39691,27,"Landesliste Bayern (Bundestag 2013-2017)",4,229,"226 - Weilheim (Bundestag 2013-2017)",57.2,NA,"constituency",47.6582006,8.2413047
79411,"Sabine Dittmar","https://www.abgeordnetenwatch.de/profile/sabine-dittmar","Sabine","Dittmar","f",1964,1,"SPD","Ärztin","MdB",28,NA,25,NA,NA,NA,39688,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/sabine-dittmar",NA,NA,NA,39688,27,"Landesliste Bayern (Bundestag 2013-2017)",12,1106,"248 - Bad Kissingen (Bundestag 2013-2017)",19.9,NA,"list",50.1985698,10.0746833
79410,"Alexandra Dinges-Dierig","https://www.abgeordnetenwatch.de/profile/alexandra-dinges-dierig","Alexandra","Dinges-Dierig","f",1953,2,"CDU","Dipl. Volkswirtin","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39686,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/alexandra-dinges-dierig",NA,NA,NA,39686,39,"Landesliste Schleswig-Holstein (Bundestag 2013-2017)",3,1189,"11 - Lübeck (Bundestag 2013-2017)",36.4,NA,"list",53.866444,10.684738
79409,"Karamba Diaby","https://www.abgeordnetenwatch.de/profile/karamba-diaby","Karamba","Diaby","m",1961,1,"SPD","Diplom-Chemiker","MdB",23,"Halle (Saale)",21,NA,"Dr.",NA,39684,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/karamba-diaby",NA,NA,NA,39684,38,"Landesliste Sachsen-Anhalt (Bundestag 2013-2017)",3,1160,"72 - Halle (Bundestag 2013-2017)",23.3,NA,"list",51.4825041,11.9705452
79408,"Ekin Deligöz","https://www.abgeordnetenwatch.de/profile/ekin-deligoez","Ekin","Deligöz","f",1971,5,"Bündnis 90/Die Grünen","Diplom Verwaltungswissenschaftlerin","MdB",15,NA,12,NA,NA,NA,39683,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/ekin-deligoez",NA,NA,NA,39683,27,"Landesliste Bayern (Bundestag 2013-2017)",3,1210,"255 - Neu-Ulm (Bundestag 2013-2017)",7.8,NA,"list",48.3942821,9.9987555
79406,"Jutta Eckenbach","https://www.abgeordnetenwatch.de/profile/jutta-eckenbach","Jutta","Eckenbach","f",1952,2,"CDU","Bürokauffrau","MdB",NA,NA,NA,NA,NA,NA,39680,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/jutta-eckenbach",NA,NA,NA,39680,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",47,174,"119 - Essen II (Bundestag 2013-2017)",31.1,NA,"list",51.48165575,7.04094433239534
79405,"Harald Ebner","https://www.abgeordnetenwatch.de/profile/harald-ebner","Harald","Ebner","m",1964,5,"Bündnis 90/Die Grünen","Agrarwissenschaftler","MdB",28,NA,25,NA,NA,NA,39679,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/harald-ebner",NA,NA,NA,39679,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",8,1248,"268 - Schwäbisch Hall - Hohenlohe (Bundestag 2013-2017)",10,NA,"list",49.17417675,9.76530160852469
79404,"Hansjörg Durz","https://www.abgeordnetenwatch.de/profile/hansjoerg-durz","Hansjörg","Durz","m",1971,3,"CSU","Dipl. Kaufmann","MdB",11,NA,11,NA,NA,NA,39677,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/hansjoerg-durz",NA,NA,NA,39677,NA,NA,NA,151,"253 - Augsburg-Land (Bundestag 2013-2017)",60.6,NA,"constituency",48.36383935,10.6866597696067
79403,"Katharina Dröge","https://www.abgeordnetenwatch.de/profile/katharina-droege","Katharina","Dröge","f",1984,5,"Bündnis 90/Die Grünen","Diplom-Volkswirtin","MdB",118,NA,114,NA,NA,NA,39676,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/katharina-droege",NA,NA,NA,39676,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",9,1180,"95 - Köln III (Bundestag 2013-2017)",12.9,NA,"list",51.01200285,6.90553512301749
79401,"Marie-Luise Dött","https://www.abgeordnetenwatch.de/profile/marie-luise-doett","Marie-Luise","Dött","f",1953,2,"CDU","Gemmologin","MdB",23,NA,20,NA,NA,NA,39675,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/marie-luise-doett",NA,NA,NA,39675,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",9,1219,"117 - Oberhausen - Wesel III (Bundestag 2013-2017)",32.3,NA,"list",51.52838455,6.83381732282457
79400,"Katja Dörner","https://www.abgeordnetenwatch.de/profile/katja-doerner","Katja","Dörner","f",1976,5,"Bündnis 90/Die Grünen","Politikwissenschaften, Öffentliches Recht, Literaturwissenschaften","MdB",43,NA,38,NA,NA,NA,39672,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/katja-doerner",NA,NA,NA,39672,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",5,1117,"96 - Bonn (Bundestag 2013-2017)",8.6,NA,"list",50.735851,7.10066
79399,"Martin Dörmann","https://www.abgeordnetenwatch.de/profile/martin-doermann","Martin","Dörmann","m",1962,1,"SPD","Jurist","MdB",NA,NA,NA,NA,NA,NA,39670,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/martin-doermann",NA,NA,NA,39670,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",61,194,"93 - Köln I (Bundestag 2013-2017)",37,NA,"constituency",50.8964474,7.06867780903069
79398,"Thomas Dörflinger","https://www.abgeordnetenwatch.de/profile/thomas-doerflinger","Thomas","Dörflinger","m",1965,2,"CDU","Redakteur","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39667,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/thomas-doerflinger",NA,NA,NA,39667,NA,NA,NA,1272,"288 - Waldshut (Bundestag 2013-2017)",51.4,NA,"constituency",47.672925,8.2204166
79397,"Michael Donth","https://www.abgeordnetenwatch.de/profile/michael-donth","Michael","Donth","m",1967,2,"CDU","Dipl.-Verwaltungswirt (FH)","MdB",11,NA,NA,NA,NA,NA,39664,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/michael-donth",NA,NA,NA,39664,NA,NA,NA,1239,"289 - Reutlingen (Bundestag 2013-2017)",51.9,NA,"constituency",48.4919508,9.2114144
79396,"Ute Finckh-Krämer","https://www.abgeordnetenwatch.de/profile/ute-finckh-kraemer","Ute","Finckh-Krämer","f",1956,1,"SPD","Diplom-Mathematikerin","MdB",NA,NA,NA,NA,NA,NA,39663,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/ute-finckh-kraemer",NA,NA,NA,39663,28,"Landesliste Berlin (Bundestag 2013-2017)",7,158,"79 - Berlin-Steglitz-Zehlendorf (Bundestag 2013-2017)",29.3,NA,"list",52.42958935,13.2420202408297
79393,"Enak Ferlemann","https://www.abgeordnetenwatch.de/profile/enak-ferlemann","Enak","Ferlemann","m",1963,2,"CDU","Bankkaufmann, Studium der Rechtswissenschaft, Politologie und Philosophie","MdB",5,NA,5,NA,NA,NA,39662,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/enak-ferlemann",NA,NA,NA,39662,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",4,1128,"29 - Cuxhaven - Stade II (Bundestag 2013-2017)",46.8,NA,"constituency",NA,NA
79392,"Fritz Felgentreu","https://www.abgeordnetenwatch.de/profile/fritz-felgentreu","Fritz","Felgentreu","m",1968,1,"SPD","Klassischer Philologe","MdB",62,"Berlin",62,NA,"Dr.",NA,39659,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/fritz-felgentreu",NA,NA,NA,39659,28,"Landesliste Berlin (Bundestag 2013-2017)",6,156,"82 - Berlin-Neukölln (Bundestag 2013-2017)",32.3,NA,"constituency",52.5170365,13.3888599
79391,"Uwe Feiler","https://www.abgeordnetenwatch.de/profile/uwe-feiler","Uwe","Feiler","m",1965,2,"CDU","Dipl. Finanzwirt","MdB",10,NA,8,NA,NA,NA,39658,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/uwe-feiler",NA,NA,NA,39658,29,"Landesliste Brandenburg (Bundestag 2013-2017)",6,209,"58 - Oberhavel - Havelland II (Bundestag 2013-2017)",37.5,NA,"constituency",52.85088085,13.2368961701831
79390,"Johannes Fechner","https://www.abgeordnetenwatch.de/profile/johannes-fechner","Johannes","Fechner","m",1972,1,"SPD","Jurist","MdB",33,NA,33,NA,NA,NA,39657,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/johannes-fechner",NA,NA,NA,39657,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",19,173,"283 - Emmendingen - Lahr (Bundestag 2013-2017)",26.4,NA,"list",48.2209729,7.91642966812443
79389,"Hermann Färber","https://www.abgeordnetenwatch.de/profile/hermann-faerber","Hermann","Färber","m",1963,2,"CDU","Landwirt","MdB",8,NA,8,NA,NA,NA,39656,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/hermann-faerber",NA,NA,NA,39656,NA,NA,NA,1152,"263 - Göppingen (Bundestag 2013-2017)",49,NA,"constituency",48.7031377,9.6541116
79388,"Karin Evers-Meyer","https://www.abgeordnetenwatch.de/profile/karin-evers-meyer","Karin","Evers-Meyer","f",1949,1,"SPD","Journalistin, Autorin","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39655,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/karin-evers-meyer",NA,NA,NA,39655,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",18,1147,"26 - Friesland - Wilhelmshaven - Wittmund (Bundestag 2013-2017)",44.1,NA,"constituency",53.5099199,7.89770065448706
79387,"Saskia Esken","https://www.abgeordnetenwatch.de/profile/saskia-esken","Saskia","Esken","f",1961,1,"SPD","staatl. gepr. Informatikerin","MdB/ SPD-Parteivorsitzende",69,NA,NA,NA,NA,NA,39652,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/saskia-esken",NA,NA,NA,39652,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",18,165,"280 - Calw (Bundestag 2013-2017)",20.2,NA,"list",48.7112108,8.7452043
79386,"Petra Ernstberger","https://www.abgeordnetenwatch.de/profile/petra-ernstberger","Petra","Ernstberger","f",1955,1,"SPD","Lehrerin","Mitglied des Bundestages, Parlamentarische Geschäftsführerin",NA,NA,NA,NA,NA,NA,39651,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/petra-ernstberger",NA,NA,NA,39651,27,"Landesliste Bayern (Bundestag 2013-2017)",10,1170,"239 - Hof (Bundestag 2013-2017)",28.6,NA,"list",50.3219015,11.9178807
79385,"Klaus Ernst","https://www.abgeordnetenwatch.de/profile/klaus-ernst","Klaus","Ernst","m",1954,229,"BSW","Diplom-Volkswirt und Diplom-Sozialökonom","MdB",37,NA,2,NA,NA,"Ist am 23.10.2023 aus der Partei DIE LINKE ausgetreten. Seit dem 08.01.2024, dem Gründungsdatum, Mitglied der Partei Bündnis Sahra Wagenknecht – Vernunft und Gerechtigkeit (BSW).",39648,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/klaus-ernst",NA,NA,NA,39648,27,"Landesliste Bayern (Bundestag 2013-2017)",1,1250,"250 - Schweinfurt (Bundestag 2013-2017)",5.4,NA,"list",50.0499945,10.233302
79384,"Ingrid Fischbach","https://www.abgeordnetenwatch.de/profile/ingrid-fischbach","Ingrid","Fischbach","f",1957,2,"CDU","Lehrerin","Mitglied des Bundestages, Parlamentarische Staatssekretärin beim Bundesminister für Gesundheit",NA,NA,NA,NA,NA,NA,39645,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/ingrid-fischbach",NA,NA,NA,39645,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",3,191,"141 - Herne - Bochum II (Bundestag 2013-2017)",30.5,NA,"list",51.51378435,7.26707467616888
79382,"Maria Flachsbarth","https://www.abgeordnetenwatch.de/profile/maria-flachsbarth","Maria","Flachsbarth","f",1963,2,"CDU","Tierärztin","MdB",19,NA,19,NA,NA,NA,39642,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/maria-flachsbarth",NA,NA,NA,39642,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",4,1163,"47 - Hannover-Land II (Bundestag 2013-2017)",41.9,NA,"list",52.3270225,9.53709705413977
79379,"Dirk Fischer","https://www.abgeordnetenwatch.de/profile/dirk-fischer","Dirk","Fischer","m",1943,2,"CDU","Rechtsanwalt","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39639,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/dirk-fischer",NA,NA,NA,39639,31,"Landesliste Hamburg (Bundestag 2013-2017)",4,183,"21 - Hamburg-Nord (Bundestag 2013-2017)",39.7,NA,"constituency",53.61915555,10.0097398999202
79378,"Thorsten Frei","https://www.abgeordnetenwatch.de/profile/thorsten-frei","Thorsten","Frei","m",1973,2,"CDU","Jurist","MdB",293,"Donaueschingen",293,NA,NA,NA,39636,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/thorsten-frei",NA,NA,NA,39636,NA,NA,NA,221,"286 - Schwarzwald-Baar (Bundestag 2013-2017)",56.7,NA,"constituency",47.9534194,8.4959257
79377,"Ulrich Freese","https://www.abgeordnetenwatch.de/profile/ulrich-freese","Ulrich","Freese","m",1951,1,"SPD","Gelernter Berufsschlosser / Gewerkschaftssekretär","MdB",14,NA,8,NA,NA,NA,39635,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/ulrich-freese",NA,NA,NA,39635,29,"Landesliste Brandenburg (Bundestag 2013-2017)",3,166,"64 - Cottbus - Spree-Neiße (Bundestag 2013-2017)",23.9,NA,"list",51.7814873,14.3827567018176
79376,"Edgar Franke","https://www.abgeordnetenwatch.de/profile/edgar-franke","Edgar","Franke","m",1960,1,"SPD","Jurist","MdB",26,NA,25,NA,NA,NA,39634,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/edgar-franke",NA,NA,NA,39634,32,"Landesliste Hessen (Bundestag 2013-2017)",17,1249,"170 - Schwalm-Eder (Bundestag 2013-2017)",42.3,NA,"constituency",51.0152951,9.0507075232022
79375,"Gabriele Fograscher","https://www.abgeordnetenwatch.de/profile/gabriele-fograscher","Gabriele","Fograscher","f",1957,1,"SPD","Erzieherin, Fachlehrerin","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39632,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/gabriele-fograscher",NA,NA,NA,39632,27,"Landesliste Bayern (Bundestag 2013-2017)",4,1133,"254 - Donau-Ries (Bundestag 2013-2017)",17.7,NA,"list",48.8148705,10.69735
79373,"Christian Flisek","https://www.abgeordnetenwatch.de/profile/christian-flisek","Christian","Flisek","m",1974,1,"SPD",NA,NA,3,NA,2,NA,NA,NA,39629,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/christian-flisek",NA,NA,NA,39629,27,"Landesliste Bayern (Bundestag 2013-2017)",13,1230,"229 - Passau (Bundestag 2013-2017)",19.7,NA,"list",48.5748229,13.4609744
79372,"Dagmar Freitag","https://www.abgeordnetenwatch.de/profile/dagmar-freitag","Dagmar","Freitag","f",1953,1,"SPD","Lehrerin","MdB",41,NA,41,NA,NA,NA,39628,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/dagmar-freitag",NA,NA,NA,39628,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",20,1198,"150 - Märkischer Kreis II (Bundestag 2013-2017)",41.7,NA,"constituency",51.31540675,7.75048740473373
79371,"Michael Fuchs","https://www.abgeordnetenwatch.de/profile/michael-fuchs","Michael","Fuchs","m",1949,2,"CDU","Apotheker","Mitglied des Bundestages, Stellvertretender Fraktionsvorsitzender",NA,NA,NA,NA,NA,NA,39625,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/michael-fuchs",NA,NA,NA,39625,36,"Landesliste Rheinland-Pfalz (Bundestag 2013-2017)",1,1178,"200 - Koblenz (Bundestag 2013-2017)",48,NA,"constituency",50.3533278,7.5943951
79370,"Michael Frieser","https://www.abgeordnetenwatch.de/profile/michael-frieser","Michael","Frieser","m",1964,3,"CSU","Rechtswissenschaften","MdB",10,"Nürnberg",9,NA,NA,NA,39621,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/michael-frieser",NA,NA,NA,39621,27,"Landesliste Bayern (Bundestag 2013-2017)",16,1215,"245 - Nürnberg-Süd (Bundestag 2013-2017)",44.3,NA,"constituency",49.453872,11.077298
79369,"Hans-Peter Friedrich","https://www.abgeordnetenwatch.de/profile/hans-peter-friedrich","Hans-Peter","Friedrich","m",1957,3,"CSU","Studium der Rechtswissenschaften","MdB",14,NA,3,NA,NA,NA,39619,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/hans-peter-friedrich",NA,NA,NA,39619,27,"Landesliste Bayern (Bundestag 2013-2017)",2,1170,"239 - Hof (Bundestag 2013-2017)",55.1,NA,"constituency",50.3219015,11.9178807
79366,"Thomas Gebhart","https://www.abgeordnetenwatch.de/profile/thomas-gebhart","Thomas","Gebhart","m",1971,2,"CDU","Studium BWL und Politikwissenschaft","MdB, Obmann im Ausschuss für Klimaschutz und Energie",11,NA,11,NA,"Dr.",NA,39614,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/thomas-gebhart",NA,NA,NA,39614,36,"Landesliste Rheinland-Pfalz (Bundestag 2013-2017)",8,1263,"212 - Südpfalz (Bundestag 2013-2017)",48.8,NA,"constituency",49.1551808,8.13577580073504
79364,"Matthias Gastel","https://www.abgeordnetenwatch.de/profile/matthias-gastel","Matthias","Gastel","m",1970,5,"Bündnis 90/Die Grünen","Dipl.-Sozialpädagoge, -Kaufmann","MdB",143,NA,143,NA,NA,NA,39609,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/matthias-gastel",NA,NA,NA,39609,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",10,1216,"262 - Nürtingen (Bundestag 2013-2017)",9.9,NA,"list",48.6265854,9.3365463
79363,"Thomas Gambke","https://www.abgeordnetenwatch.de/profile/thomas-gambke","Thomas","Gambke","m",1949,5,"Bündnis 90/Die Grünen","Physiker","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39608,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/thomas-gambke",NA,NA,NA,39608,27,"Landesliste Bayern (Bundestag 2013-2017)",8,1185,"228 - Landshut (Bundestag 2013-2017)",8.3,NA,"list",48.536217,12.1516551
79362,"Ingo Gädechens","https://www.abgeordnetenwatch.de/profile/ingo-gaedechens","Ingo","Gädechens","m",1960,2,"CDU",NA,"MdB",9,NA,9,NA,NA,NA,39606,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/ingo-gaedechens",NA,NA,NA,39606,39,"Landesliste Schleswig-Holstein (Bundestag 2013-2017)",7,1228,"9 - Ostholstein - Stormarn-Nord (Bundestag 2013-2017)",45.8,NA,"constituency",54.07520205,10.6110507128065
79361,"Sigmar Gabriel","https://www.abgeordnetenwatch.de/profile/sigmar-gabriel","Sigmar","Gabriel","m",1959,1,"SPD","Gymnasiallehrer","MdB",NA,NA,NA,NA,NA,NA,39604,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/sigmar-gabriel",NA,NA,NA,39604,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",1,1247,"49 - Salzgitter - Wolfenbüttel (Bundestag 2013-2017)",46.6,NA,"constituency",52.05614085,10.4991101009819
79360,"Alois Gerig","https://www.abgeordnetenwatch.de/profile/alois-gerig","Alois","Gerig","m",1956,2,"CDU","Landwirtschaftsmeister","MdB",24,NA,22,NA,NA,NA,39601,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/alois-gerig",NA,NA,NA,39601,NA,NA,NA,1221,"276 - Odenwald - Tauber (Bundestag 2013-2017)",59.1,NA,"constituency",49.531649,9.52014195077058
79359,"Michael Gerdes","https://www.abgeordnetenwatch.de/profile/michael-gerdes","Michael","Gerdes","m",1960,1,"SPD","Bergmann, Elektrohauer","MdB",8,NA,NA,NA,NA,NA,39599,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/michael-gerdes",NA,NA,NA,39599,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",47,1119,"125 - Bottrop - Recklinghausen III (Bundestag 2013-2017)",45.8,NA,"constituency",51.6486239,6.97111678060624
